title,year,month,genre_x,duration,country,director,writer,production_company,actors,budget,rating
A Serious Man,2009,11,"Comedy, Drama",106,"USA, UK, France","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Focus Features,"Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick, Aaron Wolff, Jessica McManus, Peter Breitmayer, Brent Braunschweig, David Kang, Benjamin Portnoe, Jack Swiler, Andrew S. Lentz, Jon Kaminski Jr., Ari Hoptman, Alan Mandell", 7000000,2
Selma,2014,2,"Biography, Drama, History",128,"UK, USA, France",Ava DuVernay,Paul Webb,Pathé,"David Oyelowo, Carmen Ejogo, Jim France, Trinity Simone, Mikeria Howard, Jordan Rice, Ebony Billups, Nadej K. Bailey, Elijah Oliver, Oprah Winfrey, Clay Chappell, Tom Wilkinson, Giovanni Ribisi, Haviland Stillwell, André Holland", 20000000,1
Centurion,2010,4,"Action, Drama, History",97,"UK, France, USA",Neil Marshall,Neil Marshall,Pathé Pictures International,"Michael Fassbender, Andreas Wisniewski, Dave Legeno, Axelle Carolyn, Dominic West, Dhafer L'Abidine, JJ Feild, Lee Ross, David Morrissey, Simon Chadwick, Ulrich Thomsen, Ryan Atkinson, Paul Freeman, Olga Kurylenko, Jake Maskall", 12000000,2
Never Back Down,2008,4,"Action, Drama, Sport",110,USA,Jeff Wadlow,Chris Hauty,Summit Entertainment,"Sean Faris, Amber Heard, Cam Gigandet, Evan Peters, Leslie Hope, Djimon Hounsou, Wyatt Smith, Affion Crockett, Neil Brown Jr., Lauren Leech, Tilky Jones, Steven Crowley, Tom Nowicki, Chele André, Chris Lindsay", 20000000,1
The Way Back,2010,12,"Adventure, Drama, History",133,"USA, United Arab Emirates, Poland, India",Peter Weir,"Keith R. Clarke, Slavomir Rawicz",Exclusive Films,"Dragos Bucur, Colin Farrell, Ed Harris, Alexandru Potocean, Saoirse Ronan, Mark Strong, Gustaf Skarsgård, Jim Sturgess, Sebastian Urzendowsky, Zachary Baharov, Sally Brunski, Igor Gnezdilov, Dejan Angelov, Stanislav Pishtalov, Mariy Rosen", 30000000,1
The People I've Slept With,2012,11,Comedy,89,USA,Quentin Lee,Koji Steven Sakai,Margin Films,"Karin Anna Cheung, Wilson Cruz, Archie Kao, Lynn Chen, James Shigeta, Rane Jameson, Randall Park, Stacie Rippy, Danny Vasquez, Chris Zylka, Rylan Williams, Dana Lee, Elizabeth Sung, Cathy Shim, Perry Smith", 3000000,4
Wall Street: Money Never Sleeps,2010,10,Drama,133,USA,Oliver Stone,"Allan Loeb, Stephen Schiff",Twentieth Century Fox,"Richard Stratton, Harry Kerrigan, Michael Douglas, Carey Mulligan, Shia LaBeouf, Sunil Hirani, Maria Bartiromo, Austin Pendleton, Thomas Belesis, Frank Langella, Eric Purcell, Christian Baha, John Buffalo Mailer, Melissa Lee, Annika Pergament", 70000000,1
Swing Vote,2008,9,"Comedy, Drama",120,USA,Joshua Michael Stern,"Jason Richman, Joshua Michael Stern",Touchstone Pictures,"Kevin Costner, Madeline Carroll, Paula Patton, Kelsey Grammer, Dennis Hopper, Nathan Lane, Stanley Tucci, George Lopez, Judge Reinhold, Charles Esten, Richard Petty, Willie Nelson, Mare Winningham, Mark Moses, Nana Visitor", 21000000,1
Secretariat,2010,12,"Biography, Drama, Family",123,USA,Randall Wallace,"Mike Rich, William Nack",Walt Disney Pictures,"Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale, Nelsan Ellis, Otto Thorwarth, Fred Dalton Thompson, James Cromwell, Scott Glenn, Michael Harding, Richard Fullerton, Tim Ware, Nestor Serrano, Keith Austin, Kevin Connolly", 35000000,3
Love N' Dancing,2009,1,"Drama, Romance",91,USA,Robert Iscove,Tom Malloy,RoRo productions,"Amy Smart, Tom Malloy, Billy Zane, Betty White, Ronnie DeBenedetta, Nicola Royston, Amy Hendricks, Brandi Tobias, David House, Caroline Rhea, Kristine McDonald, Ryan Rodriguez, Hanna Allerton, Kenny Resch, Brian Lucero", 10000000,1
The Rocker,2008,10,"Comedy, Music",102,USA,Peter Cattaneo,"Maya Forbes, Wallace Wolodarsky",Fox Atomic,"Rainn Wilson, Christina Applegate, Teddy Geiger, Josh Gad, Emma Stone, Jeff Garlin, Jane Lynch, Jason Sudeikis, Will Arnett, Howard Hesseman, Fred Armisen, Bradley Cooper, Lonny Ross, Jon Glaser, Jane Krakowski", 15000000,1
The Warrior's Way,2010,12,"Action, Fantasy, Western",100,"New Zealand, South Korea",Sngmoo Lee,Sngmoo Lee,Rogue,"Dong-Gun Jang, Kate Bosworth, Geoffrey Rush, Danny Huston, Tony Cox, Lung Ti, Analin Rudd, Markus Hamilton, Rod Lousich, Matt Gillanders, Christina Asher, Jed Brophy, Carl Bland, Ian Harcourt, Tony Wyeth", 42000000,2
RocknRolla,2008,9,"Action, Crime, Thriller",114,"UK, USA, France",Guy Ritchie,Guy Ritchie,Warner Bros.,"Gerard Butler, Tom Wilkinson, Thandie Newton, Mark Strong, Idris Elba, Tom Hardy, Karel Roden, Toby Kebbell, Jeremy Piven, Ludacris, Jimi Mistry, Matt King, Geoff Bell, Dragan Micanovic, Michael Ryan", 18000000,2
Middle of Nowhere,2012,9,Drama,97,USA,Ava DuVernay,Ava DuVernay,Forward Movement,"Emayatzy Corinealdi, Omari Hardwick, Edwina Findley Dickerson, Sharon Lawrence, Lorraine Toussaint, David Oyelowo, Maya Dunbar, Bruce Katzman, Troy Curvey III, Yvette Cason, Andy Earnest Spencer, Romann Aric, Nehemiah Sutton, Nisa Ward, Dondre Whitfield", 200000,2
The Descendants,2011,1,"Comedy, Drama",115,USA,Alexander Payne,"Alexander Payne, Nat Faxon",Fox Searchlight Pictures,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause, Patricia Hastie, Grace A. Cruz, Kim Gennaula, Karen Kuioka Hironaga, Carmen Kaichi, Kaui Hart Hemmings, Beau Bridges, Matt Corboy, Matt Esecson, Michael Ontkean, Stanton Johnston", 20000000,2
What Happens in Vegas,2008,5,"Comedy, Romance",99,USA,Tom Vaughan,Dana Fox,Twentieth Century Fox,"Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell, Jason Sudeikis, Treat Williams, Deirdre O'Connell, Michelle Krusiec, Dennis Farina, Zach Galifianakis, Queen Latifah, Krysten Ritter, Ricky Garcia, Andrew Daly, Benita Robledo", 35000000,1
The Mighty Macs,2009,10,"Drama, Sport",99,USA,Tim Chambers,"Tim Chambers, Tim Chambers",Quaker Media,"Carla Gugino, Marley Shelton, Ellen Burstyn, David Boreanaz, Katie Hayek, Kim Blair, Meghan Sabia, Margaret Anne Florence, Kate Nowlin, Taylor Steel, Bianca Brunson, Malachy McCourt, Phyllis Somerville, Jodie Lynne McClintock, Marianne Bonner", 7000000,5
Righteous Kill,2008,9,"Crime, Mystery, Thriller",101,USA,Jon Avnet,Russell Gewirtz,Millennium Films,"Robert De Niro, Al Pacino, 50 Cent, Carla Gugino, John Leguizamo, Donnie Wahlberg, Brian Dennehy, Trilby Glover, Saidah Arrika Ekulona, Alan Rosenberg, Sterling K. Brown, Barry Primus, Melissa Leo, Alan Blumenfeld, Oleg Taktarov", 60000000,2
Kidnap,2017,8,"Crime, Drama, Thriller",95,USA,Luis Prieto,Knate Lee,Di Bonaventura Pictures,"Halle Berry, Sage Correa, Chris McGinn, Lew Temple, Jason George, Christopher Berry, Arron Shiver, Kurtis Bedford, Carmella Riley, Brice Fisher, Jennie Ventriss, Timothy Fannon, Andy Wagner, Malea Rose, Jill E. Alexander", 21000000,2
The Time That Remains,2009,8,"Drama, History",109,"UK, Italy, Belgium, France, Palestine, Israel",Elia Suleiman,Elia Suleiman,The Film,"Menashe Noy, Elia Suleiman, Baher Agbariya, Saleh Bakri, Amer Hlehel, Alex Bakri, George Khleifi, Razi Shawahdi, Nathan Ravitz, Alon Leshem, Gideon Levy, Adi Krispin, Oded Pines, Mundir Hakim, Pini Klavir", 6500000,4
The Book of Eli,2010,1,"Action, Adventure, Drama",118,USA,"Albert Hughes, Allen Hughes",Gary Whitta,Alcon Entertainment,"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals, Evan Jones, Joe Pingue, Frances de la Tour, Michael Gambon, Tom Waits, Chris Browning, Richard Cetrone, Lateef Crowder, Keith Splinter Davis, Don Thai Theerathada", 80000000,2
Legion,2010,3,"Action, Adventure, Fantasy",100,USA,Scott Stewart,"Peter Schink, Scott Stewart",Screen Gems,"Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki, Charles S. Dutton, Jon Tenney, Kevin Durand, Willa Holland, Kate Walsh, Dennis Quaid, Jeanette Miller, Cameron Harlow, Doug Jones, Josh Stamberg, Yancey Arias", 26000000,2
Harold,2008,7,Comedy,90,USA,T. Sean Shannon,"T. Sean Shannon, Greg Fields",Blue Star Pictures,"Cuba Gooding Jr., Spencer Breslin, Nikki Blonsky, Ally Sheedy, Chris Parnell, Stella Maeve, Suzanne Shepherd, Rachel Dratch, Fred Willard, Colin Quinn, Robert Gorrie, Daniel Farcher, Elizabeth Gillies, Nicola Peltz, Julian Mazzola", 3500000,1
Cadillac Records,2008,2,"Biography, Drama, Music",109,USA,Darnell Martin,Darnell Martin,LightWave Entertainment,"Josh Alscher, Tim Bellow, Tony Bentley, Tammy Blanchard, Eric Bogosian, Marc Bonan, Adrien Brody, Cedric the Entertainer, Emmanuelle Chriqui, Douglas Crosby, Dexter Darden, Veronika Dash, Sean Shyboy Davis, Eshaya Draper, Shiloh Fernandez", 12000000,2
The Legend of Hercules,2014,3,"Action, Adventure, Fantasy",99,USA,Renny Harlin,"Sean Hood, Daniel Giat",Summit Entertainment,"Kellan Lutz, Gaia Weiss, Scott Adkins, Roxanne McKee, Liam Garrigan, Liam McIntyre, Rade Serbedzija, Johnathon Schaech, Luke Newberry, Kenneth Cranham, Mariah Gale, Sarai Givaty, Dimiter Doichinov, Nikolai Sotirov, Radoslav Parvanov", 70000000,1
The Haunting of Molly Hartley,2008,10,"Drama, Horror, Thriller",82,USA,Mickey Liddell,"John Travis, Rebecca Sonnenshine",Huntington Prep,"Haley Bennett, Jake Weber, Chace Crawford, Shannon Woodward, Shanna Collins, AnnaLynne McCord, Marin Hinkle, Nina Siemaszko, Josh Stewart, Jessica Lowndes, Randy Wayne, Jamie McShane, Ron Canada, Kevin Cooney, Ross Thomas", 5000000,1
Silver Linings Playbook,2012,11,"Comedy, Drama, Romance",122,USA,David O. Russell,"David O. Russell, Matthew Quick",The Weinstein Company,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker, Anupam Kher, John Ortiz, Shea Whigham, Julia Stiles, Paul Herman, Dash Mihok, Matthew Russell, Cheryl Williams, Patrick McDade, Brea Bee", 21000000,2
I Love You Phillip Morris,2009,3,"Biography, Comedy, Crime",98,"France, USA","Glenn Ficarra, John Requa","John Requa, Glenn Ficarra",EuropaCorp,"Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro, Antoni Corone, Brennan Brown, Michael Mandell, Annie Golden, Marylouise Burke, David Jensen, Dameon Clarke, Clay Chamberlin, Louis Herthum, Morgana Shaw, Joe Chrest", 13000000,2
Year One,2009,6,Comedy,97,USA,Harold Ramis,"Harold Ramis, Gene Stupnitsky",Columbia Pictures,"Jack Black, Michael Cera, Oliver Platt, David Cross, Christopher Mintz-Plasse, Vinnie Jones, Hank Azaria, Juno Temple, Olivia Wilde, June Diane Raphael, Xander Berkeley, Gia Carides, Horatio Sanz, David Pasquesi, Matthew Willig", 60000000,1
My Best Friend's Girl,2008,11,"Comedy, Romance",101,USA,Howard Deutch,Jordan Cahan,Lionsgate,"Dane Cook, Kate Hudson, Alec Baldwin, Jason Biggs, Diora Baird, Lizzy Caplan, Riki Lindhome, Mini Anden, Hilary Pingle, Nate Torrence, Malcolm Barrett, Taran Killam, Faye Grant, Richard Snee, Amanda Brooks", 20000000,2
G.I. Joe: The Rise of Cobra,2009,8,"Action, Adventure, Sci-Fi",118,"USA, Czech Republic",Stephen Sommers,"Stuart Beattie, David Elliot",Paramount Pictures,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt, Leo Howard, Karolina Kurkova, Byung-Hun Lee, Sienna Miller, David Murray, Rachel Nichols, Kevin J. O'Connor, Gerald Okamura, Ray Park, Jonathan Pryce, Dennis Quaid", 175000000,1
Miracle at St. Anna,2008,9,"Action, Drama, War",160,"Italy, USA",Spike Lee,"James McBride, James McBride",40 Acres & A Mule Filmworks,"Derek Luke, Michael Ealy, Laz Alonso, Omar Benson Miller, Pierfrancesco Favino, Valentina Cervi, Matteo Sciabordi, John Turturro, Joseph Gordon-Levitt, John Leguizamo, Kerry Washington, D.B. Sweeney, Robert John Burke, Omari Hardwick, Omero Antonutti", 45000000,2
Parental Guidance,2012,12,"Comedy, Family",105,USA,Andy Fickman,"Lisa Addario, Joe Syracuse",Twentieth Century Fox,"Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott, Bailee Madison, Joshua Rush, Kyle Breitkopf, Jennifer Crystal Foley, Rhoda Griffis, Gedde Watanabe, Tony Hawk, Steve Levy, Cade Jones, Mavrick Moreno, Madison Lintz", 25000000,3
The Other End of the Line,2008,2,"Comedy, Drama, Romance",106,"UK, USA, India",James Dodson,Tracey Jackson,Metro-Goldwyn-Mayer (MGM),"Jesse Metcalfe, Austin Basis, Larry Miller, Michael Chen, Nouva Monika Wahlgren, Sara Foster, Harry Key, Shriya Saran, Tara Sharma, Sushmita Mukherjee, Jai Thade, Kiran Juneja, Suhita Thatte, Anupam Kher, Avantika Akerkar", 14000000,1
Up,2009,10,"Animation, Adventure, Comedy",96,USA,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson",Pixar Animation Studios,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft, John Ratzenberger, David Kaye, Elie Docter, Jeremy Leary, Mickie McGowan, Danny Mann, Donald Fullilove, Jess Harnell, Josh Cooley", 175000000,3
Goosebumps,2015,2,"Adventure, Comedy, Family",103,"USA, Australia",Rob Letterman,"Darren Lemke, Scott Alexander",Columbia Pictures,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee, Amy Ryan, Jillian Bell, Halston Sage, Steven Krueger, Keith Arthur Bolden, Amanda Lund, Timothy Simons, Ken Marino, Karan Soni, R.L. Stine, Caleb Emery", 58000000,3
Repo Men,2010,4,"Action, Adventure, Crime",111,"Canada, USA",Miguel Sapochnik,"Eric Garcia, Garrett Lerner",Universal Pictures,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber, Carice van Houten, Chandler Canterbury, Joe Pingue, Liza Lapira, Tiffany Espensen, Yvette Nicole Brown, RZA, Wayne Ward, Tanya Clarke, Max Turnbull, Howard Hoover", 32000000,2
The Big Year,2011,12,Comedy,100,"USA, Canada",David Frankel,"Howard Franklin, Mark Obmascik",Fox 2000 Pictures,"John Cleese, Jack Black, Zahf Paroo, Stacey Scowley, Michael Karl Richards, Owen Wilson, Rosamund Pike, Steve Martin, Kevin Pollak, Joel McHale, JoBeth Williams, Paul Campbell, Cindy Busby, Greg Kean, Eva Bourne", 41000000,3
Flash of Genius,2008,3,"Biography, Drama",119,"Canada, USA",Marc Abraham,"Philip Railsback, John Seabrook",Universal Pictures,"Greg Kinnear, Tim Eddis, Warren Belle, Karl Pruner, Bill Lake, Dermot Mulroney, Lauren Graham, Landon Norris, Shae Norris, Steven Woodworth, Victoria Learn, Dylan Authors, Ronn Sarosiak, Gavin Kuiack, Ben Kuiak", 20000000,1
The Imaginarium of Doctor Parnassus,2009,10,"Adventure, Comedy, Fantasy",123,"UK, France, Canada",Terry Gilliam,"Terry Gilliam, Charles McKeown",Infinity Features Entertainment,"Andrew Garfield, Christopher Plummer, Richard Riddell, Katie Lyons, Richard Shanks, Lily Cole, Verne Troyer, Bruce Crawford, Johnny Harris, Lorraine Cheshire, Mark Benton, Lewis Gott, Sian Scott, Simon Day, Moya Brady", 30000000,1
Life as We Know It,2010,10,"Comedy, Drama, Romance",114,USA,Greg Berlanti,"Ian Deitchman, Kristin Robinson",Josephson Entertainment,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett, Brynn Clagett, Brooke Clagett, Hayes MacArthur, Christina Hendricks, Sarah Burns, Jessica St. Clair, Brooke Liddell, Kiley Liddell, Britt Flatmo, Rob Huebel, Melissa McCarthy", 38000000,1
Transformers: Revenge of the Fallen,2009,6,"Action, Adventure, Sci-Fi",150,USA,Michael Bay,"Ehren Kruger, Roberto Orci",DreamWorks,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, John Turturro, Ramon Rodriguez, Kevin Dunn, Julie White, Isabel Lucas, John Benjamin Hickey, Matthew Marsden, Andrew Howard, Michael Papajohn, Glenn Morshower, John Eric Bentley", 200000000,1
Invictus,2009,2,"Biography, Drama, History",134,USA,Clint Eastwood,"Anthony Peckham, John Carlin",Warner Bros.,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng, Matt Stern, Julian Lewis Jones, Adjoa Andoh, Marguerite Wheatley, Leleti Khumalo, Patrick Lyster, Penny Downie, Sibongile Nojila, Bonnie Henna, Shakes Myeko, Louis Minnaar", 60000000,1
The Invention of Lying,2009,10,"Comedy, Fantasy, Romance",100,USA,"Ricky Gervais, Matthew Robinson","Ricky Gervais, Matthew Robinson",Warner Bros.,"Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K., Jeffrey Tambor, Fionnula Flanagan, Rob Lowe, Tina Fey, Donna Sorbello, Stephanie March, Ruben Santiago-Hudson, John Hodgman, Nate Corddry, Jimmi Simpson, Martin Starr", 18500000,1
Eagle Eye,2008,10,"Action, Mystery, Thriller",118,"USA, Germany",D.J. Caruso,"John Glenn, Travis Wright",DreamWorks,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis, Anthony Mackie, Ethan Embry, Billy Bob Thornton, Anthony Azizi, Cameron Boyce, Lynn Cohen, Bill Smitrovich, Charles Carroll, William Sadler, Deborah Strang, Dariush Kashani", 80000000,1
Cloverfield,2008,2,"Horror, Sci-Fi, Thriller",85,USA,Matt Reeves,Drew Goddard,Paramount Pictures,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David, Mike Vogel, Odette Annable, Anjul Nigam, Margot Farley, Theo Rossi, Brian Klugman, Kelvin Yu, Liza Lapira, Lili Mirojnick, Ben Feldman, Elena Caruso", 25000000,1
Boyhood,2014,7,Drama,165,USA,Richard Linklater,Richard Linklater,IFC Productions,"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater, Steven Chester Prince, Bonnie Cross, Sydney Orta, Libby Villari, Ethan Hawke, Marco Perella, Jamie Howard, Andrew Villarreal, Shane Graham, Tess Allen, Ryan Power", 4000000,2
Water for Elephants,2011,5,"Drama, Romance",120,USA,Francis Lawrence,"Richard LaGravenese, Sara Gruen",Fox 2000 Pictures,"Reese Witherspoon, Robert Pattinson, Christoph Waltz, Paul Schneider, Jim Norton, Hal Holbrook, Mark Povinelli, Richard Brake, Stephen Monroe Taylor, Ken Foree, Scott MacDonald, James Frain, Sam Anderson, John Aylward, Brad Greenquist", 38000000,1
Adult World,2013,2,"Comedy, Drama",97,USA,Scott Coffey,Andy Cochran,Treehouse Pictures,"Emma Roberts, Summer Shelton, Chris Riggi, Shannon Woodward, Catherine Lloyd Burns, Reed Birney, Manu Gargi, Patricia Squire, Cloris Leachman, Scott Coffey, John Cullum, Evan Peters, Joshua Barry Ward, Justin Nappi, John Cusack", 4000000,2
The Burning Plain,2008,11,"Crime, Drama, Romance",107,"USA, Argentina, Mexico",Guillermo Arriaga,Guillermo Arriaga,2929 Productions,"Charlize Theron, John Corbett, José María Yazpik, Robin Tunney, Gray Eubank, Fernanda Romero, Kacie Thomas, Martin Papazian, Sean McGrath, JD Pardo, Diego J. Torres, José Gallardo Jr., Rachel Ticotin, Rosalia De Aragon, Debrianna Mansini", 20000000,2
Yes Man,2008,12,"Comedy, Romance",104,"USA, UK",Peyton Reed,"Nicholas Stoller, Jarrad Paul",Warner Bros.,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins, Rhys Darby, Danny Masterson, Fionnula Flanagan, Terence Stamp, Sasha Alexander, Molly Sims, Brent Briscoe, Rocky Carroll, John Cothran, Spencer Garrett, Sean O'Bryan", 70000000,1
Ghost Rider: Spirit of Vengeance,2011,2,"Action, Fantasy, Thriller",96,"USA, United Arab Emirates","Mark Neveldine, Brian Taylor","Scott M. Gimple, Seth Hoffman",Columbia Pictures,"Nicolas Cage, Violante Placido, Ciarán Hinds, Idris Elba, Johnny Whitworth, Fergus Riordan, Spencer Wilding, Sorin Tofan, Jacek Koman, Anthony Head, Cristian Iacob, Christopher Lambert, Jai Stefan, Vincent Regan, Ionut Cristian Lefter", 57000000,1
Winchester,2018,2,"Biography, Drama, Fantasy",99,"Australia, USA","Michael Spierig, Peter Spierig","Tom Vaughan, Michael Spierig",Blacklab Entertainment,"Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey, Jason Clarke, Emm Wiseman, Alana Fagan, Rebecca Makar, Tyler Coppin, Michael Carman, Angus Sampson, Alice Chaston, Eamon Farren, Laura Brent, Adam Bowes, Bruce Spence", 3500000,1
Meet the Spartans,2008,3,Comedy,86,USA,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer",New Regency Pictures,"Sean Maguire, Carmen Electra, Ken Davitian, Kevin Sorbo, Diedrich Bader, Method Man, Jareb Dauplaise, Travis Van Winkle, Phil Morris, Jim Piddock, Nicole Parker, Ike Barinholtz, Crista Flanagan, Hunter Clary, Emily Wilson", 30000000,1
Skyfall,2012,10,"Action, Adventure, Thriller",143,"UK, USA",Sam Mendes,"Neal Purvis, Robert Wade",Eon Productions,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris, Bérénice Marlohe, Albert Finney, Ben Whishaw, Rory Kinnear, Ola Rapace, Helen McCrory, Nicholas Woodeson, Bill Buckhurst, Elize du Toit, Ian Bonar", 200000000,1
Adoration,2008,4,"Drama, Romance",101,Canada,Atom Egoyan,Atom Egoyan,Serendipity Point Films,"Devon Bostick, Rachel Blanchard, Louca Tassone, Kenneth Welsh, Yuval Daniel, Scott Speedman, Jeremy Wright, Arsinée Khanjian, Noam Jenkins, Thomas Hauff, Martin Roach, Ieva Lucs, Katie Boland, Hailee Sisera, Lia Bellefontaine", 4700000,2
Adoration,2013,4,"Drama, Romance",112,"Australia, France",Anne Fontaine,"Anne Fontaine, Doris Lessing",Gaumont,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville, Ben Mendelsohn, Jessica Tovey, Sophie Lowe, Gary Sweet, Alyson Standen, Skye Sutherland, Sarah Henderson, Isaac Cocking, Brody Mathers, Alice Roberts, Charlee Thomas", 16000000,2
Race to Witch Mountain,2009,4,"Action, Adventure, Family",98,USA,Andy Fickman,"Matt Lopez, Mark Bomback",Walt Disney Pictures,"Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino, Ciarán Hinds, Tom Everett Scott, Chris Marquette, Billy Brown, Garry Marshall, Kim Richards, Ike Eisenmann, Tom Woodruff Jr., John Duff, Bob Koherr, Kevin Christy", 65000000,3
